inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date
INV-20251130-00001,2025-11-30,40,134,17,0,16,60,2025-11-22,2025-11-03
INV-20251130-00002,2025-11-30,40,23,215,18,17,30,2025-11-15,2025-11-12
INV-20251130-00003,2025-11-30,40,223,73,10,18,31,2025-10-30,2025-11-23
INV-20251130-00004,2025-11-30,40,130,61,47,9,30,,2025-11-19
INV-20251130-00005,2025-11-30,40,265,5,39,8,20,,2025-11-04
INV-20251130-00006,2025-11-30,40,305,33,8,5,18,2025-10-24,2025-11-28
INV-20251130-00007,2025-11-30,40,222,12,3,14,24,2025-11-23,2025-11-27
INV-20251130-00008,2025-11-30,40,85,250,0,11,39,2025-11-22,2025-11-17
INV-20251130-00009,2025-11-30,40,246,10,5,17,60,2025-10-17,2025-11-24
INV-20251130-00010,2025-11-30,40,178,12,37,12,45,2025-11-01,2025-11-26
INV-20251130-00011,2025-11-30,40,131,34,28,7,27,2025-11-03,2025-11-06
INV-20251130-00012,2025-11-30,40,306,11,0,12,45,2025-11-29,2025-11-20
INV-20251130-00013,2025-11-30,40,165,39,31,9,21,,2025-11-24
INV-20251130-00014,2025-11-30,40,174,36,5,6,15,2025-10-29,2025-11-15
INV-20251130-00015,2025-11-30,40,145,14,1,6,10,,2025-11-29
INV-20251130-00016,2025-11-30,40,161,35,1,16,43,2025-10-21,2025-11-01
INV-20251130-00017,2025-11-30,40,11,18,7,22,84,,2025-11-01
INV-20251130-00018,2025-11-30,40,213,8,39,11,39,,2025-11-22
INV-20251130-00019,2025-11-30,40,141,17,5,7,15,2025-11-12,2025-11-28
INV-20251130-00020,2025-11-30,40,157,55,3,11,19,,2025-11-20
INV-20251130-00021,2025-11-30,40,92,22,20,16,26,2025-10-22,2025-11-27
INV-20251130-00022,2025-11-30,40,150,3,10,8,15,,2025-11-21
INV-20251130-00023,2025-11-30,40,308,3,2,11,39,,2025-11-23
INV-20251130-00024,2025-11-30,40,146,38,1,18,38,2025-10-26,2025-11-07
INV-20251130-00025,2025-11-30,40,87,20,7,6,17,2025-11-30,2025-11-13
INV-20251130-00026,2025-11-30,40,276,14,27,15,47,2025-10-28,2025-11-18
INV-20251130-00027,2025-11-30,40,208,17,9,12,29,2025-11-10,2025-11-28
INV-20251130-00028,2025-11-30,40,10,0,5,38,119,2025-11-23,2025-11-03
INV-20251130-00029,2025-11-30,40,295,2,0,13,40,,2025-11-02
INV-20251130-00030,2025-11-30,40,212,71,2,12,24,2025-10-30,2025-11-10
INV-20251130-00031,2025-11-30,40,183,17,9,10,37,2025-11-21,2025-11-14
